Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,168.610001,169.669998,165.589996,166.979996,165.238907,19113300
2017-08-16,167.589996,168.539993,163.839996,165.149994,163.427948,14915800
2017-08-17,164.809998,165.500000,161.380005,161.470001,159.786331,13136100
2017-08-18,163.669998,164.360001,159.639999,161.500000,159.816010,15030100
2017-08-21,162.490005,162.949997,157.369995,159.149994,157.490524,15591800
2017-08-22,160.490005,162.789993,159.710007,162.550003,160.996735,11261400
2017-08-23,161.199997,166.250000,160.850006,165.800003,164.215668,14488000
2017-08-24,167.100006,167.279999,164.119995,165.190002,163.611465,11742500
2017-08-25,166.169998,166.580002,163.550003,163.809998,162.244690,8930000
2017-08-28,164.580002,165.100006,162.330002,164.970001,163.393600,9737400
2017-08-29,162.589996,165.580002,162.259995,164.699997,163.126175,8102400
2017-08-30,165.500000,166.130005,164.270004,165.679993,164.096802,9610000
2017-08-31,166.500000,169.600006,166.199997,169.440002,167.820862,15317100
2017-09-01,169.949997,171.899994,169.600006,170.460007,168.831100,11135800
2017-09-05,168.380005,168.580002,163.559998,165.910004,164.324585,17384100
2017-09-06,167.240005,167.800003,164.399994,165.809998,164.225525,9941800
2017-09-07,166.490005,167.889999,164.949997,166.580002,164.988190,8821700
2017-09-08,166.110001,166.710007,162.710007,163.690002,162.125854,12471400
2017-09-11,165.539993,169.429993,165.320007,169.000000,167.385056,14186100
2017-09-12,170.000000,170.000000,166.970001,169.610001,167.989227,10287200
2017-09-13,168.589996,171.539993,167.279999,170.369995,168.741989,14524000
2017-09-14,168.789993,172.559998,167.800003,169.399994,167.781219,12842800
2017-09-15,172.860001,180.110001,172.649994,180.110001,178.388901,34119800
2017-09-18,185.139999,191.199997,184.860001,187.550003,185.757828,42111500
2017-09-19,185.509995,189.850006,184.619995,187.350006,185.559708,21857000
2017-09-20,187.500000,189.419998,184.210007,185.839996,184.064133,18123000
2017-09-21,181.639999,182.699997,177.610001,180.759995,179.032684,26890000
2017-09-22,180.300003,182.309998,178.600006,179.000000,177.289505,12280800
2017-09-25,177.750000,177.800003,170.160004,171.000000,169.365967,21864500
2017-09-26,176.449997,178.679993,170.350006,171.960007,170.316788,28140500
2017-09-27,175.619995,176.270004,172.750000,175.729996,174.050720,17843000
2017-09-28,176.020004,176.179993,173.759995,175.679993,174.001221,10881100
2017-09-29,179.080002,179.729996,177.250000,178.770004,177.061707,15477300
2017-10-02,180.800003,181.979996,177.000000,179.000000,177.289505,12587000
2017-10-03,179.250000,180.580002,177.580002,179.369995,177.655960,9758300
2017-10-04,179.619995,181.770004,178.139999,180.869995,179.141663,10696200
2017-10-05,181.860001,182.000000,179.559998,180.770004,179.042603,10934100
2017-10-06,179.649994,181.839996,179.000000,181.300003,179.567535,7970000
2017-10-09,182.789993,186.729996,182.029999,185.389999,183.618454,14087300
2017-10-10,191.429993,192.949997,187.259995,188.929993,187.124634,24371900
2017-10-11,189.600006,191.000000,187.740005,190.940002,189.115433,13237700
2017-10-12,191.080002,193.089996,189.929993,191.029999,189.204559,13207300
2017-10-13,193.550003,195.000000,191.649994,194.589996,192.730545,15718200
2017-10-16,195.800003,198.050003,193.240005,197.929993,196.038589,14416000
2017-10-17,197.089996,198.899994,196.350006,197.750000,195.860306,11964900
2017-10-18,198.110001,198.139999,193.320007,197.580002,195.691971,14182900
2017-10-19,194.440002,198.000000,192.449997,197.800003,195.909882,14269300
2017-10-20,198.490005,199.589996,196.539993,196.899994,195.018448,11290500
2017-10-23,197.779999,198.850006,195.800003,196.619995,194.741150,10717400
2017-10-24,196.990005,198.750000,195.940002,198.679993,196.781448,10181100
2017-10-25,197.080002,199.220001,191.169998,193.660004,191.809402,20704000
2017-10-26,194.779999,196.160004,193.809998,195.690002,193.820007,8068600
2017-10-27,197.800003,201.869995,196.750000,201.860001,199.931091,14304800
2017-10-30,201.860001,206.089996,201.220001,203.839996,201.892166,12601400
2017-10-31,205.130005,207.889999,204.899994,206.809998,204.833755,10297700
2017-11-01,209.350006,209.970001,204.600006,207.199997,205.220047,12564400
2017-11-02,206.000000,207.809998,203.649994,205.940002,203.972092,8557700
2017-11-03,207.199997,208.690002,205.339996,208.690002,206.695786,8841000
2017-11-06,207.199997,209.979996,206.699997,209.630005,207.626801,9748600
2017-11-07,210.550003,212.899994,210.059998,212.029999,210.003876,10692500
2017-11-08,211.850006,212.000000,207.240005,209.160004,207.161285,13074700
2017-11-09,205.270004,206.330002,200.369995,205.320007,203.358017,24464100
2017-11-10,213.080002,218.669998,211.630005,216.139999,214.074631,31331400
2017-11-13,216.139999,217.169998,212.009995,212.630005,210.598160,14559400
2017-11-14,213.000000,214.800003,211.229996,214.179993,212.133347,13232300
2017-11-15,211.949997,212.000000,207.800003,209.979996,207.973465,12548700
2017-11-16,212.979996,214.199997,211.250000,211.610001,209.587906,11044200
2017-11-17,213.919998,215.350006,210.750000,211.360001,209.340271,12891600
2017-11-20,211.990005,214.570007,210.500000,214.080002,212.034317,9902500
2017-11-21,215.690002,216.520004,214.399994,216.050003,213.985458,9979400
2017-11-22,217.000000,217.000000,213.610001,214.929993,213.024063,8916000
2017-11-24,215.589996,217.000000,214.600006,216.960007,215.036102,4518800
2017-11-27,217.309998,217.360001,214.009995,214.139999,212.241089,10572400
2017-11-28,214.350006,214.729996,208.240005,210.710007,208.841492,12818800
2017-11-29,210.009995,210.119995,191.229996,196.419998,194.678192,34919700
2017-11-30,199.199997,202.679993,196.649994,200.710007,198.930145,20594200
2017-12-01,199.309998,200.130005,192.470001,197.679993,195.927017,20288700
2017-12-04,200.050003,200.300003,184.500000,186.660004,185.004745,31021100
2017-12-05,182.399994,192.699997,180.580002,187.740005,186.075180,24537200
2017-12-06,185.699997,190.139999,184.839996,189.259995,187.581680,11675800
2017-12-07,191.960007,193.600006,190.119995,191.990005,190.287491,13565000
2017-12-08,194.009995,194.779999,191.149994,191.490005,189.791931,11671900
2017-12-11,192.059998,194.779999,191.419998,194.660004,192.933807,9318700
2017-12-12,192.899994,193.839996,189.889999,190.839996,189.147659,11375400
2017-12-13,192.500000,192.550003,185.880005,186.179993,184.528976,13857000
2017-12-14,185.919998,189.339996,184.600006,186.470001,184.816452,10954100
2017-12-15,188.250000,192.380005,185.619995,191.559998,189.861313,16750900
2017-12-18,193.199997,198.020004,192.000000,197.899994,196.145065,11942600
2017-12-19,197.520004,197.729996,194.960007,196.110001,194.370972,9327500
2017-12-20,197.699997,198.070007,194.550003,196.800003,195.054855,7220500
2017-12-21,196.940002,197.949997,195.550003,195.889999,194.152924,7522600
2017-12-22,194.399994,195.649994,191.250000,195.270004,193.538406,11656900
2017-12-26,193.029999,197.750000,191.820007,197.440002,195.689178,8877000
2017-12-27,196.899994,199.970001,196.309998,197.169998,195.421539,8237200
2017-12-28,198.130005,199.380005,197.149994,197.399994,195.649521,6006200
2017-12-29,198.460007,198.460007,193.500000,193.500000,191.784103,6999100
2018-01-02,195.779999,199.500000,194.500000,199.350006,197.582230,8890400
2018-01-03,204.100006,213.699997,203.750000,212.470001,210.585876,22867600
2018-01-04,215.759995,218.050003,212.690002,213.589996,211.695923,14581700
2018-01-05,214.190002,216.910004,211.080002,215.399994,213.489883,14503100
2018-01-08,220.399994,225.000000,218.580002,222.000000,220.031372,22030400
2018-01-09,222.220001,223.820007,218.639999,221.940002,219.971909,12425000
2018-01-10,218.199997,223.820007,216.000000,223.679993,221.696487,14566600
2018-01-11,225.000000,226.270004,223.210007,224.080002,222.092941,10150800
2018-01-12,223.600006,224.990005,221.339996,222.979996,221.002686,8997900
2018-01-16,224.050003,227.509995,216.690002,220.110001,218.158112,17558700
2018-01-17,220.699997,225.119995,216.899994,224.720001,222.727264,13460200
2018-01-18,223.940002,226.639999,222.679993,224.440002,222.449738,10215800
2018-01-19,228.089996,231.089996,227.000000,230.110001,228.069427,15234500
2018-01-22,230.429993,233.759995,228.100006,233.690002,231.617722,13773600
2018-01-23,235.850006,239.830002,235.100006,238.910004,236.791397,11880700
2018-01-24,239.039993,240.490005,233.550003,235.800003,233.708984,14499300
2018-01-25,238.000000,239.750000,235.750000,236.350006,234.254120,10247100
2018-01-26,238.119995,243.339996,237.600006,243.330002,241.172256,12908900
2018-01-29,242.740005,248.110001,240.610001,246.850006,244.661011,11377900
2018-01-30,241.110001,246.419998,238.410004,242.720001,240.567642,14270800
2018-01-31,245.770004,249.270004,244.449997,245.800003,243.620316,11964400
2018-02-01,238.520004,246.899994,238.059998,240.500000,238.367340,12980600
2018-02-02,237.000000,237.970001,231.169998,233.520004,231.449234,17961600
2018-02-05,227.000000,233.229996,205.000000,213.699997,211.804947,29130100
2018-02-06,204.399994,225.699997,204.000000,225.580002,223.579636,27870000
2018-02-07,229.580002,234.970001,226.699997,228.800003,226.771057,20073300
2018-02-08,233.880005,235.220001,217.509995,217.520004,215.591095,28600000
2018-02-09,238.250000,238.889999,217.520004,232.080002,230.022003,41865100
2018-02-12,235.360001,235.479996,225.029999,228.029999,226.007874,27329300
2018-02-13,226.559998,234.500000,225.250000,232.630005,230.567108,15638100
2018-02-14,231.000000,242.589996,230.550003,241.419998,239.279175,18624700
2018-02-15,244.789993,248.369995,241.520004,246.500000,244.314117,17472500
2018-02-16,245.399994,250.000000,243.470001,243.839996,241.677704,15941400
2018-02-20,244.750000,251.869995,244.600006,249.080002,246.871216,17156000
2018-02-21,251.690002,251.970001,241.360001,241.509995,239.368393,22307300
2018-02-22,242.729996,245.630005,239.500000,242.149994,240.151840,13359100
2018-02-23,244.570007,245.929993,242.520004,245.929993,243.900696,10382500
2018-02-26,247.800003,247.979996,244.059998,246.580002,244.545288,11732800
2018-02-27,245.500000,248.910004,245.130005,246.059998,244.029572,11385900
2018-02-28,246.500000,248.100006,241.529999,242.000000,240.003098,13077900
2018-03-01,241.910004,244.089996,228.119995,232.210007,230.293869,26003000
2018-03-02,227.860001,236.800003,221.850006,236.539993,234.588135,22835700
2018-03-05,234.509995,237.250000,229.520004,235.649994,233.705475,15519400
2018-03-06,239.100006,242.940002,237.360001,242.160004,240.161743,15920200
2018-03-07,238.000000,243.949997,237.949997,241.839996,239.844376,14530200
2018-03-08,242.949997,242.949997,239.389999,241.179993,239.189819,10297800
2018-03-09,243.100006,245.850006,242.449997,245.330002,243.305603,12638100
2018-03-12,247.000000,253.000000,246.669998,249.759995,247.699051,15126500
2018-03-13,251.490005,254.500000,246.039993,247.710007,245.665970,15494300
2018-03-14,249.449997,250.550003,246.220001,248.740005,246.687485,12637400
2018-03-15,249.289993,252.619995,247.639999,249.339996,247.282516,10048800
2018-03-16,250.000000,251.250000,248.479996,250.479996,248.413086,9986400
2018-03-19,248.179993,249.350006,237.000000,241.000000,239.011322,17844300
2018-03-20,241.119995,251.149994,241.119995,249.580002,247.520523,13867400
2018-03-21,249.320007,252.000000,247.330002,248.559998,246.508926,10967200
2018-03-22,246.000000,247.880005,240.339996,241.850006,239.854309,13779900
2018-03-23,242.399994,242.500000,232.520004,232.970001,231.047592,18390500
2018-03-26,238.000000,244.529999,235.899994,244.479996,242.462616,15285600
2018-03-27,247.750000,250.000000,219.850006,225.520004,223.659073,35225000
2018-03-28,224.130005,229.389999,217.000000,221.350006,219.523514,23647600
2018-03-29,224.110001,235.500000,220.699997,231.589996,229.679001,22915700
2018-04-02,228.740005,234.649994,217.500000,221.050003,219.225952,23052300
2018-04-03,227.800003,230.350006,221.350006,225.350006,223.490494,16685800
2018-04-04,215.009995,226.660004,214.000000,226.240005,224.373138,19729200
2018-04-05,228.600006,229.130005,218.490005,221.380005,219.553238,17531000
2018-04-06,217.229996,221.600006,213.070007,214.250000,212.482056,16574700
2018-04-09,216.800003,221.970001,214.600006,215.410004,213.632492,12488100
2018-04-10,224.720001,229.000000,222.410004,227.910004,226.029343,19041900
2018-04-11,227.309998,228.979996,224.919998,226.240005,224.373138,11506100
2018-04-12,230.000000,235.320007,228.210007,234.600006,232.664139,14848000
2018-04-13,237.169998,237.509995,229.550003,231.500000,229.589752,12575900
2018-04-16,231.770004,232.839996,227.679993,231.490005,229.579803,8769800
2018-04-17,233.600006,238.399994,231.350006,237.539993,235.579849,11180600
2018-04-18,235.500000,239.250000,232.770004,236.369995,234.419525,9784100
2018-04-19,231.750000,233.100006,226.800003,229.039993,227.150009,11799900
2018-04-20,228.690002,232.100006,227.449997,228.710007,226.822739,9655000
2018-04-23,229.429993,231.500000,222.830002,223.880005,222.032593,10687700
2018-04-24,224.919998,228.800003,218.559998,221.199997,219.374725,10364900
2018-04-25,220.000000,221.580002,210.300003,216.660004,214.872192,14712300
2018-04-26,223.199997,225.550003,220.529999,225.220001,223.361557,9395600
2018-04-27,229.500000,230.300003,224.619995,226.330002,224.462402,10021200
2018-04-30,226.990005,229.000000,224.119995,224.899994,223.044189,8196100
2018-05-01,224.570007,227.250000,222.199997,227.139999,225.265686,6344700
2018-05-02,227.000000,228.800003,225.250000,226.309998,224.442551,6706200
2018-05-03,227.600006,234.050003,225.770004,232.990005,231.067444,11078600
2018-05-04,231.830002,239.190002,231.130005,239.059998,237.087341,10016500
2018-05-07,243.289993,250.990005,242.889999,248.679993,246.628006,17190400
2018-05-08,248.690002,250.509995,246.710007,250.399994,248.333771,12665400
2018-05-09,251.210007,255.869995,250.110001,255.779999,253.669373,14919000
2018-05-10,257.920013,260.500000,257.200012,260.130005,257.983490,24852000
2018-05-11,252.779999,259.790009,250.539993,254.529999,252.429688,30361400
2018-05-14,256.070007,258.489990,254.399994,255.360001,253.252808,13078500
2018-05-15,252.789993,252.899994,241.500000,245.559998,243.533707,24088200
2018-05-16,244.000000,248.520004,242.509995,246.009995,243.979980,13845700
2018-05-17,246.080002,251.500000,245.429993,247.710007,245.665970,12994600
2018-05-18,249.809998,252.369995,245.740005,245.940002,243.910553,12092900
2018-05-21,249.880005,250.029999,240.490005,244.240005,242.224564,16015600
2018-05-22,244.779999,245.800003,240.250000,242.699997,240.697296,12956600
2018-05-23,240.279999,247.589996,240.250000,247.539993,245.649170,11073900
2018-05-24,247.389999,249.399994,245.240005,247.690002,245.798019,10934300
2018-05-25,248.199997,249.940002,246.759995,249.279999,247.375885,7302800
2018-05-29,248.550003,251.339996,246.699997,248.589996,246.691177,8817100
2018-05-30,249.949997,253.339996,248.949997,252.990005,251.057571,9774900
2018-05-31,251.699997,255.199997,251.270004,252.190002,250.263672,12346700
2018-06-01,254.000000,257.869995,253.649994,257.619995,255.652206,10549200
2018-06-04,259.000000,265.739990,257.700012,264.850006,262.826996,16050600
2018-06-05,264.980011,266.589996,263.170013,265.070007,263.045288,9792800
2018-06-06,261.429993,265.279999,260.769989,265.149994,263.124664,9283900
2018-06-07,265.000000,265.480011,259.250000,262.899994,260.891815,9236200
2018-06-08,259.959991,264.000000,259.200012,262.279999,260.276581,9011400
2018-06-11,261.769989,263.450012,260.100006,260.619995,258.629242,6634300
2018-06-12,261.690002,263.070007,259.660004,262.579987,260.574310,7979000
2018-06-13,262.640015,265.670013,262.029999,262.399994,260.395660,8455200
2018-06-14,264.220001,269.200012,263.619995,266.910004,264.871246,10750400
2018-06-15,264.600006,267.480011,263.350006,265.260010,263.233826,10806500
2018-06-18,263.480011,265.799988,262.380005,265.089996,263.065155,8906700
2018-06-19,260.920013,263.640015,255.020004,260.170013,258.182770,14873300
2018-06-20,261.829987,264.450012,260.279999,262.309998,260.306396,9244500
2018-06-21,263.600006,264.339996,256.799988,257.109985,255.146088,8987900
2018-06-22,257.950012,258.489990,250.330002,250.949997,249.033142,10854000
2018-06-25,246.649994,246.800003,235.539993,239.119995,237.293503,16645400
2018-06-26,243.699997,245.649994,239.910004,241.990005,240.141586,11972100
2018-06-27,243.750000,246.429993,235.500000,235.720001,233.919495,11347300
2018-06-28,235.320007,241.339996,235.009995,240.860001,239.020172,8450300
2018-06-29,243.490005,244.000000,236.850006,236.899994,235.090454,9807500
2018-07-02,234.089996,242.389999,233.259995,242.240005,240.389664,8939300
2018-07-03,243.639999,243.880005,236.500000,236.839996,235.030914,5568300
2018-07-05,239.070007,242.929993,237.500000,242.729996,240.875916,7655400
2018-07-06,241.740005,247.669998,240.880005,247.330002,245.440781,7408800
2018-07-09,250.330002,250.720001,246.070007,249.250000,247.346115,7597000
2018-07-10,249.750000,254.139999,248.119995,253.250000,251.315552,9000400
2018-07-11,249.500000,250.899994,247.100006,247.529999,245.639252,9187700
2018-07-12,249.360001,253.169998,248.960007,251.229996,249.310989,8637700
2018-07-13,251.979996,251.979996,247.619995,249.320007,247.415588,6174700
2018-07-16,248.199997,250.339996,247.699997,248.199997,246.304123,4925900
